Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,"1,0",268,"348,0",209125,11.4,"413858534674154000000,0","7,8","3,7",,Colossus 1,275796,xai_colossus_1_2025_10_19_jvonf.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/vWn2ravRMfX2OpC8rkBl8g/X9gtfi6PUahQA4iuFBJteDOvqfM2_knXzTsaJdsV-b03dX_Py1_h3nLu70LQahvuT5Ah9aIcFrv1ifZf7_owT18RR8iuluZGdOgP-TwMKyah2Ylp_XOwS6MTlNGoA75p_ey02WRmZlU5MQ0F2MfwO7jkHbDNFJQmVU8urlAGyPheHUXVtGg8yV6ve_2vBtw6/EFzdLo2tJaKy1hbLPIarvYQOCDXojIYR5dtULWh8liA)
2025-11-07,Third substation was expected to power the building in Fall.,"1,0",340,"442,0",275796,11.4,"545799999999999930000,0","7,8","3,7",,Colossus 1,275796,
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.","1,0",340,"425,0",275796,11.4,"545799999999999930000,0","7,8","3,7",,Colossus 1,275796,xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/h9ObYVxWEWGNbdstsbNb4A/Mt_GAskPI0eo5lHYw-zGmVwxoozbMo8kTP1BZ9q1qsI16dF0mdtcEc_BP6aqgTEjGzPOUoiXpDudhCSXxw0d2LV2_nyki2nOUtP-17K5qVaWXPYM144e1OsA4NL4I2UEUpUEuWNR4M7XGReMGnvt_rRedSRF9ljxY0lHDLKPevczJQHQnmzEiGG5K5-adJ8xQ2IQNB0-YrJWcq8xmRpgiw/IjyZd9yUKG3uByCQjh7cFhA4KLDkI3NTK5qdEsqwOjA)
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.","1,0",340,"425,4",275796,11.4,"545799999999999930000,0","7,8","3,7",,Colossus 1,275796,
2024-05-31,Land clearing begins for northern two buildings (Building 1-2),"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Abilene,254674,
2025-06-28,"Building 1 looks close to finishing construction, with chillers in place. OpenAI [stated](https://openai.com/index/five-new-stargate-sites/) that ""Oracle began delivering the first NVIDIA GB200 racks in June."" The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, however.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Abilene,254674,openai-oracle_s_2025_06_28_zogxt.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/Dru7kkyJYuWPWzo4Lx4HbA/Z5BTnQPpOCZP6x9vKn_kkl9fais5e13Re9pwwyriaXU2M3iUunWtEaTfv8v0GqaR3fx3B2B1L91ULwegztoSyAM3a4yfKpUHkxz-2tFnh6woICL7NhNDBIitMMx3hNpWdAbiOsVOkecLR2fbWyPBhS9pnAyW7dCLA-ip8S9rRpAahbhNRickONTFlFSTpRib/tGfswHRKFfqP6SWieK8sisTWudg1i5xAI3m3bpk2kD4)
2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.","1,0",105,"147,0",127337,4.0,"252000000000000000000,0","2,7","1,3",,OpenAI Stargate Abilene,254674,openai-oracle_s_2025_09_26_viqyy.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/YeHkmz-7dFQCqBS6IEyJgw/K_1eW3ScLHZNfRQjD2kuzyM19VW8IXbHB7oxuGOm-IpWBk2PCx0-xzNvZiJ7UYSTLpqRF6CwIc3Noq16VtokbiJnMcg1jcwiwbis1bulFmXWDGkALdH-niQO0jvKEp6Ou-FHT7LKV6n5gwh9LtpVA_9R7CySzvZ4-SyCWVjXXwYCkyutAlpbSAQo3wZZAd5n/0TgWtlRwvXdN9fIqxL71d4gu8HGzvOtii5Y97KZDadM)
2025-12-24,"Building 2 is fully operational. This exact date corresponds to the expected completion date of ""Four (4) data hall spaces and an administrative office build-out"" according to a [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007742), but this date is also consistent with satellite imagery. By January 15, Building 2 looked as finished as Building 1, whereas on September 26 it did not look finished.","2,0",211,"295,0",254674,4.0,"504000000000000000000,0","2,7","1,3",,OpenAI Stargate Abilene,254674,
2026-01-15,"The 1 GW substation looks close to completion. Building 3 appears to have all power and cooling equipment installed, but there are still signs of construction work. This seems on track for operation in 3 months. Building 4 has about 80% of chillers installed. Other buildings have few or no chillers installed.","2,0",211,"295,0",254674,8.1,"504000000000000000000,0","5,5","2,6",,OpenAI Stargate Abilene,254674,openai-oracle_s-2026_01_15-nzlT6X-DRdw4AgfGtUIAwQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/xCALh9AtiWKIE_ccnmIe3A/m9QS-auFH4IVEa7XO8bBlQKgOjy81tJi-Q7WOocaxMWYXwjbVkg0YuQJ4dTDF6iD3FR2CSoNo5xy2NNuepTH6YAO6GK19xmCchftpwc5IOf-oeK8Gr7wpdjzQrswYtoF2HXpcL_aLhgb-6oaTDuWGodyKeib6x0PpBTL2QucaTyHLIlMUXoHhC8Xg9Dwfr7WnaY_yYEanSlmHfPr20l1mg/6ImzQdwtdTtCqVCHXYJNExuCgeAhxfQX_eWZQd69zPQ)
2026-03-24,"Building 3 and 4 look complete, but are not fully operational. Not as many cars are parked next to it as Building 1-2 which suggests they may still be ramping up. Building 4 was due by now according to a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756). Building 5 still has light construction activity, while Building 6 still lacks chillers. The on-site power plant to the right of Building 2 looks complete.","2,0",211,"295,0",254674,8.1,"504000000000000000000,0","5,5","2,6",,OpenAI Stargate Abilene,254674,2026-03-24_0c91a410-3515-11f1-bdc6-db7dc130062c.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/1yh9s-80_Fa1EiX8oEBIBg/xaSRDNyYHSfHSRkVFeUY48Q0GryShno--o_F0ywpOhnmWGyiqa-Ya7m43p4CbDLux0INdUOJJJCzUT9lxR3hoDu2Dm-jyKT0cI5vpJEij4NTy4AXQLG02pCm4yZJNpdNSpXYFe91yWqKujP7Y6YfOYoVsXZOJuDIJ_wcQixDOSlCP_KfyljXjGSinz5nP8ZMY1x7bCMYjLvyWHp9F-lwgg/uWUHTDlruEzFOjWw2SDM7GR24bHE_q4R7i6nAB8-W5Q)
2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.","4,0",421,"590,0",510359,16.1,"1,0099999999999999e+21","11,0","5,2",,OpenAI Stargate Abilene,254674,
2026-11-01,"Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24.","8,0",843,"1180,0",1020718,32.3,"2,0199999999999997e+21","21,9","10,4",,OpenAI Stargate Abilene,254674,
2021-10-01,"Land clearing begins on the eastern half of the site, for Buildings 1-2","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Columbus,215260,
2023-07-01,"Building 2 foundation work begins. Building 1 generators seem complete, cooling towers still under construction.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Columbus,215260,
2024-04-01,Building 1 operational. No visible construction and roads/parking complete around the building. Building 2 chillers are beginning construction. Foundation work begins for Building 3.,"1,0",65,"78,0",22688,2.5,"44900000000000000000,0","1,7","0,8",,Google Columbus,215260,
2025-03-01,"Building 2 operational. Parking complete, no more visible construction.","2,0",130,"156,0",62153,5.0,"123000000000000000000,0","3,4","1,6",,Google Columbus,215260,
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ","3,0",216,"260,0",137443,8.3,"272000000000000000000,0","5,6","2,7",,Google Columbus,215260,
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).","3,0",216,"260,0",137443,8.3,"272000000000000000000,0","5,6","2,7",,Google Columbus,215260,2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/5qVHox5pXeQmyYGTlPzHLQ/zUmNpvtQiuQ5i6dmS2BPWHNXFLB2ZVVSYaLc_eCqFB5y-E_gHGP5u_AUvSKIodhCG6NehVYQBtVJQG_J_rrF0-9y0HRD070ck5TKQypDGb-_PcbtaffACA9vVFXmWdf_uHrNLpAzWzKm-HZFre1pGXN9ZMJHkiscQAS4R4UUyP_AHUF5hqDBEpPgCCKk75olXdYVT85TtLfjaXtIZborKA/6F13Ox5-MK9_EaYP7Q0t0MZm9CYk8P40r-6XOP_EbqM)
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ","4,0",303,"364,0",215260,11.6,"426000000000000000000,0","7,9","3,7",,Google Columbus,215260,
2027-07-01,"Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete.","5,0",386,"464,0",320869,14.8,"635000000000000000000,0","10,1","4,7",,Google Columbus,215260,
2023-10-02,Land clearing begins,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Amazon Madison Mega Site,214348,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Amazon Madison Mega Site,214348,amazon_canton_m_2025_03_11_xasc6.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/vCJgCAKeVkcZL4r8mYaiZw/TDd9guMNonzrjAuTcBltO-laYUor2vL8FjJknFpFtQnLXOk6bwVg8c2HIUbNprE6xKp3o7zI2ae54RRemnebbtmHkGISuU5L7XuG4hOmMwRn16TqSlkP9sL7e2L3iiTD6T5OYpQITNizP-9yYuoJFzPCrNAmy7fEkBa4ZDCnxDrrc0iaXd2h5QAZg3NQdU-u/YB489WyYCaTIM4bgesOHnU314XEO142z_b99_z-ofrM)
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.","5,0",284,"341,0",214348,10.9,"424194976076555000000,0","7,4","3,5",,Amazon Madison Mega Site,214348,
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,"5,0",284,"341,0",214348,10.9,"424194976076555000000,0","7,4","3,5",,Amazon Madison Mega Site,214348,amazon_canton_m_2025_10_04_4qkqu.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/8glvje-3jK3pzpM2zgoyLg/avA78lIW9bTRpTgLaGEi1SG--n7CJSZOiMG5n2aSROWWiFrjbrYkCncM1O6Sp-gZxiSlZaJ6GNTATw0MdIygwZSaMjKHfbGsPi3ZP4sqCdriLtJNKmVtBbicc07xTWCIC_DhoFvpIQ7Uz_xOTbAMUFv0R7a98AFpMr7-jeIPVfRXK05VBpZCLLHCZ_xrTwjY/-_lyXqYS--XQJWq2DCd62a9sL-AeZXu3Oqyj3DBslfI)
2026-09-18,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)","12,0",683,"819,0",514436,26.1,"1,0180679425837302e+21","17,8","8,4",,Amazon Madison Mega Site,214348,
2024-04-20,"Building 1 is operational. Based on ~7 months since roof being completed, and cooling towers being installed sometime within that period. Building 2 roof is complete.","1,0",68,"81,0",23699,2.6,"46900000000000000000,0","1,8","0,8","0,85",Google New Albany,207175,
2024-09-13,"Building 2 is operational. Google Earth imagery shows 6 cooling towers installed as of 2024-04-20, and a final 7th unit appeared as of 2024-09-13, with minimal construction around the building. Building 3 roof is also complete.","2,0",147,"177,0",53562,5.6,"106000000000000000000,0","3,8","1,8","0,97",Google New Albany,207175,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.","3,0",226,"272,0",108641,8.7,"215000000000000000000,0","5,9","2,8",,Google New Albany,207175,google_new_alba_2025_06_01_sp4tj.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/m8eqxDdY_QMXFvjVkHSq8w/orE26ElveTaklZmqoVx_1wQx2nCwF8imbjlnD-7X0wPDdXZ5SBYQsqcfune-lClbobuV70Mh7eLmXgH2iZ2GwBwhxbmmJFPCc3E5HrcHInja0mNjRea7Wu18zv-3Lh0mYpwSoyl0li1qieEfOpPx-qLXaMyyNUNIRUTlXtqONEJzGiz4AUc0b9N5tBr6CTlV/wSxAGHwwQcq5rtNFbljA8kpIO-YPNVjgIJNcIKjAKs0)
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.","4,0",339,"407,0",207175,13.0,"410000000000000000000,0","8,8","4,2",,Google New Albany,207175,google_new_alba_2025_10_14_t1eq3.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/nlBDiSzlm9ltRFOj5FQ5KQ/VQ5jNnYRf18DTPX0OjRSIvHUhG2mYpok3SHnBpkar0SshqtUuL0TAibGieycktDdP9LdEr4B4l4K6KSOJfauH2O1YPWYf4j32S1sxOv-6N3SH6OHdxbC54EM4shp5O69C8TWvwAvrAYEUCYgWeiYy8_YxDlMLnwxuDnp_bto0Mim5pmpNVFE7sAZKLpjF6n5/BtDHY6C0GOZ1AHlcYhJwSSO-AECxa-n_JX08h9MJVag)
2026-01-18,"Water vapor from cooling towers is present across Building 1-4, confirming their operation. Building 5 roof is still incomplete, but most backup generators and 5 cooling towers have been installed.","4,0",339,"407,0",207175,13.0,"410000000000000000000,0","8,8","4,2",,Google New Albany,207175,google_new_alba-2026_01_18-Ric4lhZ-NjzZds4KVBm9uQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/MORxzwiZCqe1Nbn38vWB1g/7ZVuB6l40xU8YJ6f6m_0gZ4zUJE0H8Zfn2iTJswaE_pRKgNioYlgds3E4TYOkNKK2pOVt-tTSbwWN8nXG2GFhyS4jOF5Mo3s8jQkt_Q1fWD3ki9k15tXBB_VfNzvkE3LfXAXZW39HcD5nrpYi9KEX8sl4-P8jp5OeccZrqAuSIJN666x4svL626bQ-HJw3HwIDjjUPEMU-UYLKLDhRBjZw/IetJFEkQpzKP3iodzrFhUbVCrYadx-sbOoGXfVZLeBo)
2026-12-18,"Building 5 is operational. On 2026-01-18, Building 5 overall looked like where Building 4 was on 2024-12-14. Building 4 was estimated to be operational as of 2025-10-14. So assuming a similar timeline, Building 5 will be operational by 2026-12-18.","5,0",453,"543,0",327943,17.4,"649000000000000000000,0","11,8","5,6",,Google New Albany,207175,
2021-06-21,Land clearing begins for Building 1.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Microsoft Goodyear,205145,
2023-04-24,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,"1,0",40,"53,0",29151,1.6,"57689725941924600000,0","1,1","0,5",,Microsoft Goodyear,205145,
2025-01-16,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,"2,0",81,"105,0",58302,3.3,"115379451883849000000,0","2,2","1,0",,Microsoft Goodyear,205145,
2025-09-01,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,"4,0",202,"263,0",205145,7.9,"405982322697246000000,0","5,4","2,5",,Microsoft Goodyear,205145,
2025-11-12,Confirmation that Building 3 and 4 look complete.,"4,0",202,"263,0",205145,7.9,"405982322697246000000,0","5,4","2,5",,Microsoft Goodyear,205145,microsoft_goody-2025_11_12-JSW-Sgp9KmTvxGpaT6dKXg.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/favAf5SGcJAweICElNMakw/lGYXNFeQOPpW5saLIE7UUyj1tHet5zYvJUtnCpc-PyGWBxN_c4RMKx9r2WnnAK8hMeaUil20YXL5DaMDU-DgTBMt5oSFXrY7zbJ3JeEDa9B3b4PvjfwzEjRPJJG078mRnA_BecvUVdwvxTZNdC-W1YmTFLL-nyXS0f0wqxXJLbUiDM9-JAZwdgC9BJuOd_uPXIgN9oi17rXia7vZ88civg/mUa4RXPElKbWCkV9idf2YqnP6Chga2qRYJE1PWO5x1k)
2022-04-01,Land clearing begins.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Meta Temple,173248,
2023-02-05,A traditional H-shaped Meta data center is partially built.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Meta Temple,173248,
2023-04-01,"The traditional Meta data center has been demolished mid-construction, in favor of Meta's new AI-optimized design.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Meta Temple,173248,
2025-11-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Space is cleared for Building 3.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Meta Temple,173248,meta_temple_tex-2025_11_15-7mruqLL3Xz0_0zA5P0WqLA.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/MKxQVWdEMD0enUHLWpAKKg/5Er5WphmDI-4X9mTEQGztSGMF4BOG8XPYMO4BEHwUBWu_9dt-ScdcoMXDjHnoM1Cdx0bUMR57Whzj0iBEOkhtBrLeAJiFii1pMM_gt1j-KHAewRUnl9bYD0Iyo-U1euNDIXhY-iixdzwBmgXkZh48bXHcaLNgW-EKFHD-Uiu-UluyXTvwlThzCJFnK-dEq9hF7icTfP4E36-3JMrPfE_SQ/opKripVjVHuealFbKXcidjwKhNnkpGhNl3W4AFoS988)
2025-12-09,"Building 1 and 2 are operational. Activity related to the air quality permit (namely, emergency diesel generators) was reported to have started as of 2025-12-09. This is our best estimate, but note that the planned completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2022017728) is 2026-03-01.","2,0",152,"198,0",173248,5.8,"342857142857143000000,0","4,0","1,9",,Meta Temple,173248,
2026-09-30,Building 3 is operational. Based on the stated completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019),"3,0",183,"238,0",208318,7.0,"412261422787739000000,0","4,8","2,2",,Meta Temple,173248,
2024-02-24,Land clearing begins,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Amazon Ridgeland,171479,
2025-10-04,Roof complete on Buildings 3,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Amazon Ridgeland,171479,amazon_ridgelan_2025_10_04_f7etr.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/nLwar8ZOB3dBGh8xkR2Cpg/P22zTeTDK4BsXuz7-XTfAEES7d5gAbQF-nX7KKaTvxordJxSXxzJkzT-8117p1zYHnmQmc75UofQnMr-JFlwflHuPtGVTdtHBvb6cu5FfAAeN8_g_sm38ONTeW1CEV8eqe1tjLY1GipO-_igYJVGReEh4ArtBqHw2E6PsYPXGsS5XFvh-kTNzIjWARIVKpmu/FxMN3UqbTn_2YU6pyVRDKlNZzp16Ym8hvL5Eg8bhxrA)
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.","4,0",228,"273,0",171479,8.7,"339355980861244000000,0","5,9","2,8",,Amazon Ridgeland,171479,
2027-09-21,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build.","14,0",840,"1008,0",633151,32.2,"1,25300669856459e+21","21,9","10,3",,Amazon Ridgeland,171479,
2018-12-18,Land clearing begins on the north part of the site,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Microsoft Project Osmium,151592,
2021-01-01,Building 1 and 1st building on the site are operational. Foundation work begins on Building 2,"1,0",48,"57,0",3941,2.2,"7800000000000000000,0","1,5","0,7",,Microsoft Project Osmium,151592,
2023-06-30,Building 2 is operational. Estimated based on Microsoft H100 count 2023,"2,0",95,"114,0",36635,4.4,"72500000000000000000,0","3,0","1,4",,Microsoft Project Osmium,151592,
2025-03-01,"Building 3-4 operational, no visible construction.","4,0",190,"228,0",151592,8.7,"300000000000000000000,0","5,9","2,8",,Microsoft Project Osmium,151592,
2025-10-08,"Most recent imagery, site already complete. ","4,0",190,"228,0",151592,8.7,"300000000000000000000,0","5,9","2,8",,Microsoft Project Osmium,151592,2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/Vb7P-9KxMfj59JOVTmbIvg/YxGp0t67Cv6g_EZcmSDdUOVGkbHFcYvo_z62Lr1tcGTAtxGSpqVMyyDQ5xxw2D7PIj1KT5hvARaxlZ8gU4VHuo1Ty3i5Vol_KA4qQduerPi1nLwVQ-6wsWXvIh0jlm7OnKj7axycpRmjgXAw2C2jQNXPQBJkUKKtOvYZJc3BMQCq0WFkPWEXRrVkLBjcW5AmxPEunEPeotmA2FWWrGMktw/biZI5TzGTe-HZrs9v68Ecj2kJRaLWho2s-eOnhLQ-pI)
2021-11-25,Land clearing begins.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Omaha,135927,
2024-04-08,"Building 1 operational, based on it being 6 months after roof was complete, infrastructure looked complete for 5 months.","1,0",79,"95,0",27590,3.0,"54600000000000000000,0","2,1","1,0",,Google Omaha,135927,
2024-07-29,Building 2 has 3 cooling towers installed.,"1,0",79,"95,0",27590,3.0,"54600000000000000000,0","2,1","1,0","0,09",Google Omaha,135927,google_omaha_ne_2024_07_29_1hjnv.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/hhYYqssemIjxFqCpu6npUA/FG3kWPpVn6a2vEOSgZkTZp26XfmgNxEmKk3N8Agb5gWBe9ngRc2WAiwVE563ZUoRkD3iX0xKs8WBAruYHsoCDcTMylCU533-DkYFR6BPP3X7TTfPztA6b0d3R4F7DAlfPmPjgMMY3Czyb0AHJrft1pcdmu4PmFAisSzTvewJokGrt0XYhhPiQNFa_ejr8-dw/R4rUP3nB3kvqIw96C0HP25FfstAw7660NeZgy5IlENc)
2024-11-19,"Building 2 is operational, based on it being 8 months since the roof was complete, and surrounding infrastructure looks just completed (finishing the cooling towers).","2,0",158,"189,0",65184,6.1,"129000000000000000000,0","4,1","1,9",,Google Omaha,135927,
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,"2,0",158,"189,0",65184,6.1,"129000000000000000000,0","4,1","1,9",,Google Omaha,135927,google_omaha_ne_2025_03_16_hrkao.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/uEYlM3viJaQbl2nX7MqlJw/t2cVzUx0FRFNZSomJKYZmnQzxd056aVNCsJYODusXevu2xXvmyjxHTrLWtM242y65b0PmmwsDDCi4NNmQEN4sCa3kYeQz1w_F9S7l8mKYaeKN38OSMMHUXxSZJhSFP3omWI4sPiRN5kZFb86774R2P3AM7BPk7ZO0_81WVAdbZJ_eyRWXdAa64OSmJD0WhYk/sesj6sLfxFIyUavWqFCquWLn4VklAqZr5j1MO_V6f1o)
2025-04-21,Confident that Building 2 is operational,"2,0",158,"189,0",65184,6.1,"129000000000000000000,0","4,1","1,9",,Google Omaha,135927,google_omaha_ne_2025_04_21_uph3d.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/sPxmY0Upx9fJZaFhrhLhEQ/MI72VWLpDtDFp_8RIL7w4UY0HlU92-vbB5SW2QmSqz8_RUUwjy3jydbfpyOhIl5BUzxYLgndkfEAEvZ75fGtezIyRrg1A4w9iYaWTURtcYnQrHlH3jK1KeGBAIwYZn7jQ83odrEEesTYF2AzRvC46QNw1KU3CsEPm1jE0MlDOrHVyK9fuslPzIVEVyPksCqK/4dcnvufSbX-bHJ_XHKL-qJ10vbt16YkFubG0XcVdLP4)
2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.","2,0",158,"189,0",65184,6.0,"129000000000000000000,0","4,1","1,9",,Google Omaha,135927,google_omaha_ne_2025_10_21_zm7jg.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/G9j3udr7ZC0noxvtgK2Wog/DMHxeFCzS90EyLBZIUic1OkNVGwO79RUIv0UWfAchhCcGjU91Zcmwnb7xcYMBAfDktVrFHO_NPqwFKLb_Z416RAot_Yw82VBWBBgKcDENmCJ0PNid2jGhNCnTBRFHQiQE96U72Dw_7Vm-yM6Xd-meusLyn2qRcrscXl1ek-33cR33s3r63Qda-urbyrgSpNM/aZjRisfCz91Eka5mg7701sSY2oV3deTCKbXLz4c_v_8)
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,"3,0",237,"284,0",135927,9.1,"269000000000000000000,0","6,2","2,9",,Google Omaha,135927,
2027-01-24,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming there's a foundation soon after 2025-09-25 and it takes a similar time to building 2.,"4,0",316,"379,0",220313,12.1,"436000000000000000000,0","8,2","3,9",,Google Omaha,135927,
2027-07-26,"Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay between building operation, based on previous building estimates.","5,0",395,"474,0",320364,15.2,"634000000000000000000,0","10,3","4,9",,Google Omaha,135927,
2024-07-23,New chiller configuration starts getting installed on Building 1-3.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Alibaba Zhangbei,132895,
