Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Notes,Selected Sources,Calculations sheet,Project,Investors,Construction companies,Energy companies,Country,Address
OpenAI Stargate Shackelford,0,0.0,0.0,Oracle #confident,OpenAI #confident,"Stargate Shackelford is the second US site in the Stargate project led by OpenAI, Oracle and Softbank. Just 20km from the original Abilene site, this site is developed by data center colocation company Vantage, who refers to it as ""Frontier"". In September 2025, OpenAI announced a site in Shackelford County, Texas, and Vantage later confirmed their data center is part of Stargate.

The date that this campus reaches full capacity is speculative. However, Vantage states the planned capacity on their website, along with the delivery date of the first building in late 2026. We estimate compute capacity based on the best NVIDIA AI servers expected to be available as each building comes online.","- Vantage data center page with power capacity, number of buildings, and first building timeline
- OpenAI Stargate expansion announcement mentioning Shackelford site
- Vantage LinkedIn post connecting the data center to OpenAI Stargate",https://docs.google.com/spreadsheets/d/13BiLKveH7pjsXRUAbfZsLUvjEzwRT-PVn79UDE69ofM/edit?usp=sharing,Stargate #confident,"Oracle,OpenAI",,,United States,"175 Private Road 1604, Abilene, TX 79601, Shackelford County"
Google Fort Wayne,0,0.0,0.0,Google #confident,Google DeepMind #likely,"Google Fort Wayne will be a five-building campus likely designed to house current and next-gen TPUs. The campus is also notable for being one of the first sites to use the new Google building design, which is larger and has more cooling infrastructure. (There is also the 'H' building which we haven't seen before, but we don't think it's for AI compute.) We estimate that when it's completed in 2028, it will consume approximately 1 GW of total facility power and produce 1.2 million H100-equivalents' worth of compute.","- Google's plans for wetlands in Fort Wayne
- Data center's diesel generators
- Project's history and tax abatement
- City Council approval",https://docs.google.com/spreadsheets/d/10-rVasOykSTFojmMX9PbVCfFyM2j9U2JgT0fbYXpkh0/edit?usp=sharing,Project Zodiac,Google,,,United States,"6015 Adams Center Road, Fort Wayne, IN 46806"
Crusoe Abilene Expansion,0,0.0,0.0,Microsoft #confident,Microsoft #likely,"Built by Crusoe and originally planned as an expansion to Stargate Abilene for OpenAI and Oracle, this site reportedly now has interest from NVIDIA and Meta but was ultimately acquired by Microsoft. ","'- Bloomberg reporting that Oracle and OpenAI pulled out of expanding to these buildings, NVIDIA and Meta might replace them
- Air Permit Application for the buildings, featuring blueprints on p.391 (via Aterio)
- Partnership Announcement with Microsoft
",https://docs.google.com/spreadsheets/d/1FpTJoXhLRzKTX8S3kSnPlT8V66ad_htJPuvaYPiHAsE/edit?usp=sharing,,NVIDIA,,,United States,"5502 Spinks Rd, Abilene, TX 79601"
OpenAI Stargate Lordstown,0,0.0,0.0,Softbank #confident,OpenAI #confident,"The Stargate data center campus in Lordstown, Ohio is one of a set of 5 Stargate sites that were announced in tandem. Current permitting shows plans to retrofit and expand a former General Motors, now Foxconn plant at the site to manufacture data center-related equipment like NVIDIA servers. 

We have not seen visual evidence of large data center construction, but we believe there will be a relatively small data center here based on the announcement and subsequent reporting. The capacity of the data center will probably be no more than 0.3 GW, because the announcement stated that the Milam County and Ohio sites could scale to 1.5 GW (combined) by 2027, and the former is planned for 1.2 GW.","- Announcement of 5 new Stargate sites mentioning Lordstown
- Water Quality Permitting stating that “manufacturing and assembly” is the main purpose of the construction
- Stormwater Permitting",https://docs.google.com/spreadsheets/d/1uWCFpC5r9GEYqFaEhgB2bDqXOLvizvIUhDEdIg_XC5E/edit?usp=sharing,Stargate #confident,,,,United States,"2300 Hallock Young Rd, Warren, OH 44481"
OpenAI Stargate New Mexico,0,0.0,0.0,Oracle #confident,OpenAI #confident,"The Stargate site in New Mexico (Dona Ana), also known as Project Jupiter, is one of a set of 5 Stargate sites that were announced in tandem. Stormwater permitting documents list a project end date of 2027-12-31, but based on construction progress and the timeline of other Stargate sites, we estimate 2028-12-31. This data center campus will be powered by two microgrids. Air quality permitting pertaining to these two microgrids was used to determine the planned capacity of the campus. ","- Project Jupiter Website
- Stormwater Permitting
- West Microgrid Permitting
- East Microgrid Permitting",https://docs.google.com/spreadsheets/d/1Dd2oXxg3tdBebaWOW-qSj1U1-HZ9zM9LkXseTayWhBM/edit?usp=sharing,Stargate #confident,,,,United States,
OpenAI Stargate Wisconsin,0,0.0,0.0,Oracle #confident,OpenAI #confident,"The Stargate site in Port Washington, Wisconsin is one of a set of 5 Stargate sites that were announced in tandem. The developer of this site is Vantage, and they state the planned IT load, power density, and other features of the campus on their website. We estimate the date at which the full site is operational based on the environmental analysis filed, which splits the site into two projects. Project 1, which is the first 3 buildings, has a planned completion date of Q3 2028. Project 2, which is the last building, has a planned completion date of Q4 2028. 
","- Data center page on Vantage website
- Environmental Analysis Summary",https://docs.google.com/spreadsheets/d/1fjTxXhhaiFa7x1YBAAa7d2CcUrnSLGNJYOTd6o3xd04/edit?usp=sharing,Stargate #confident,,,,United States,
OpenAI Stargate Michigan,0,0.0,0.0,Oracle #confident,OpenAI #confident,"The Stargate site in Saline, Michigan is one of a set of 5 Stargate sites that were announced in tandem. The developer is Related Digital (which has this project on their website). To estimate the date at which the campus reaches full capacity, we used the date where DTE Energy is expected to ramp up to full capacity, which is reported in permitting. The planned capacity of the site has been reported in various sources, including reports from the Michigan Public Service Commission. ","- Related Digital website for this site 
- Michigan Public Service Commission Energy Contract Approval, reports 1,383 MW as the site capacity
- Air Permitting, calls the site Project Mitten, includes site map
- DTE Electric’s contract approval ",https://docs.google.com/spreadsheets/d/1uqn1l4aQCjT8E7JUmLsT6CrE3PtjajDL19Sj6xw2qg8/edit?usp=sharing,Stargate #confident,,,,United States,
OpenAI Stargate Milam,0,0.0,0.0,Softbank #confident,OpenAI #confident,"The Stargate site in Milam County is one of a set of 5 Stargate sites that were announced in tandem. The date that this campus reaches full capacity is currently speculative. However, the planned capacity of the site has been stated by SB Energy, which will provide power for the site. Regulatory filings on TDLR indicate that the first building of the site will be completed October 2026.","- Data Center Dynamics article on the site
- SB Energy article, source for 1.2 GW capacity 
- TDLR page for the first building of the site, indicating construction completion date",https://docs.google.com/spreadsheets/d/1Ngd8mud1gHPmwamHYb7VhfYMZLiS9hfjMlHxdsu6d28/edit?usp=sharing,Stargate #confident,,,,United States,
Meta Kuna,0,0.0,0.0,Meta #confident,Meta #confident,"This Idaho site shares its AI-ready design with Meta Temple. Two buildings are planned to start use in summer 2026. While Meta has not publicly announced expansion plans, construction and solar offsets suggest an expansion completed around late 2027.
","'- Official Pamphlet from Meta
- Application for Power Purchase Agreement, Pleasant Valley Solar 1 
- Application for Power Purchase Agreement, Pleasant Valley Solar 2
- Approval to move start date of Solar 2 to May 31, 2026 and staff comments
- Notice of Application for 3rd PPA (Blacks Creek Energy Center)
- Idaho Statesman: Peak construction reached in March 2025
- Idaho Statesman: Expected water usage reported in 2022",https://docs.google.com/spreadsheets/d/1I4oCviRN5Es3njqhSlm3WD7Hxfitb29eVJEGOaTbiTc/edit?gid=0#gid=0,,,,Idaho Power Company,United States,"601 Kuna Mora Rd,  Kuna ID 83634"
Google Kansas City East,0,0.0,0.0,Google #confident,Google Deepmind #likely,"Google Kansas City East is located in Missouri, and has similarities with other Google data centers like Omaha and Columbus. Currently, there is construction evidence of four buildings at the site. We estimate power capacity using satellite imagery of cooling towers. The compute capacity is based on power capacity and the energy efficiency of Google TPU chips that are available when each building becomes operational. ","- Hunt Midwest Business Center press release linking data center with Google
- DCD article on the site",https://docs.google.com/spreadsheets/d/1CKYzvfMSEIM4PvLeBIbbkFRRknMyq1w-BJAfTs2yWxQ/edit?usp=sharing,,,,,United States,
